Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Afghanistan,AFG,,,,5/3/2020,119.2523364
Afghanistan,AFG,,,,5/4/2020,75.92319055
Afghanistan,AFG,,,,5/5/2020,89.28086839
Afghanistan,AFG,,,,5/6/2020,90.43250328
Afghanistan,AFG,,,,5/7/2020,61.27946128
Afghanistan,AFG,,,,5/8/2020,55.20833333
Afghanistan,AFG,,,,5/9/2020,56.26242545
Afghanistan,AFG,,,,5/10/2020,44.75703325
Afghanistan,AFG,,,,5/11/2020,50.46179681
Afghanistan,AFG,,,,5/12/2020,24.94623656
Afghanistan,AFG,,,,5/13/2020,26.22161046
Afghanistan,AFG,,,,5/14/2020,44.46764092
Afghanistan,AFG,,,,5/15/2020,52.55033557
Afghanistan,AFG,,,,5/16/2020,50.19083969
Afghanistan,AFG,,,,5/17/2020,33.2155477
Afghanistan,AFG,,,,5/18/2020,33.14732143
Afghanistan,AFG,,,,5/19/2020,54.10212278
Afghanistan,AFG,,,,5/20/2020,59.16030534
Afghanistan,AFG,,,,5/21/2020,46.29094412
Afghanistan,AFG,,,,5/22/2020,39.24329081
Afghanistan,AFG,,,,5/23/2020,52.39305379
Afghanistan,AFG,,,,5/24/2020,73.2979664
Afghanistan,AFG,,,,5/25/2020,71.96144174
Afghanistan,AFG,,,,5/26/2020,55.62174237
Afghanistan,AFG,,,,5/27/2020,47.75608085
Afghanistan,AFG,,,,5/28/2020,43.62858084
Afghanistan,AFG,,,,5/29/2020,40.37914692
Afghanistan,AFG,,,,5/30/2020,25.81989994
Afghanistan,AFG,,,,5/31/2020,17.93367347
Afghanistan,AFG,,,,6/1/2020,11.55252254
Afghanistan,AFG,,,,6/2/2020,11.9138756
Afghanistan,AFG,,,,6/3/2020,11.54648736
Afghanistan,AFG,,,,6/4/2020,15.03897295
Afghanistan,AFG,,,,6/5/2020,19.513842
Afghanistan,AFG,,,,6/6/2020,11.02275237
Afghanistan,AFG,,,,6/7/2020,11.11832144
Afghanistan,AFG,,,,6/8/2020,12.89053965
Afghanistan,AFG,,,,6/9/2020,5.81445062
Afghanistan,AFG,,,,6/10/2020,1.351070464
Afghanistan,AFG,,,,6/11/2020,-3.607014747
Afghanistan,AFG,,,,6/12/2020,-13.78531073
Afghanistan,AFG,,,,6/13/2020,-9.430959013
Afghanistan,AFG,,,,6/14/2020,-13.86022971
Afghanistan,AFG,,,,6/15/2020,-10.76059609
Afghanistan,AFG,,,,6/16/2020,-1.97979798
Afghanistan,AFG,,,,6/17/2020,-2.953240361
Afghanistan,AFG,,,,6/18/2020,-4.031424437
Afghanistan,AFG,,,,6/19/2020,-5.373525557
Afghanistan,AFG,,,,6/20/2020,-5.052724077
Afghanistan,AFG,,,,6/21/2020,-8.09039548
Afghanistan,AFG,,,,6/22/2020,-21.57883322
Afghanistan,AFG,,,,6/23/2020,-34.93404782
Afghanistan,AFG,,,,6/24/2020,-40.2578191
Afghanistan,AFG,,,,6/25/2020,-43.36492891
Afghanistan,AFG,,,,6/26/2020,-40.92797784
Afghanistan,AFG,,,,6/27/2020,-49.60666358
Afghanistan,AFG,,,,6/28/2020,-47.87312515
Afghanistan,AFG,,,,6/29/2020,-42.45022124
Afghanistan,AFG,,,,6/30/2020,-35.50839404
Afghanistan,AFG,,,,7/1/2020,-24.97347011
Afghanistan,AFG,,,,7/2/2020,-29.74515025
Afghanistan,AFG,,,,7/3/2020,-26.80734662
Afghanistan,AFG,,,,7/4/2020,-5.601469238
Afghanistan,AFG,,,,7/5/2020,-6.41509434
Afghanistan,AFG,,,,7/6/2020,-6.198942816
Afghanistan,AFG,,,,7/7/2020,-8.300589391
Afghanistan,AFG,,,,7/8/2020,-17.1145686
Afghanistan,AFG,,,,7/9/2020,2.111532214
Afghanistan,AFG,,,,7/10/2020,-0.160170849
Afghanistan,AFG,,,,7/11/2020,-17.60700389
Afghanistan,AFG,,,,7/12/2020,-24.39516129
Afghanistan,AFG,,,,7/13/2020,-27.5102459
Afghanistan,AFG,,,,7/14/2020,-27.37011248
Afghanistan,AFG,,,,7/15/2020,-20.36405006
Afghanistan,AFG,,,,7/16/2020,-38.38812301
Afghanistan,AFG,,,,7/17/2020,-44.65240642
Afghanistan,AFG,,,,7/18/2020,-45.51357733
Afghanistan,AFG,,,,7/19/2020,-32.53333333
Afghanistan,AFG,,,,7/20/2020,-36.53710247
Afghanistan,AFG,,,,7/21/2020,-35.4719764
Afghanistan,AFG,,,,7/22/2020,-47.64285714
Afghanistan,AFG,,,,7/23/2020,-26.16179002
Afghanistan,AFG,,,,7/24/2020,-26.66666667
Afghanistan,AFG,,,,7/25/2020,-19.06825569
Afghanistan,AFG,,,,7/26/2020,-31.4229249
Afghanistan,AFG,,,,7/27/2020,-15.3674833
Afghanistan,AFG,,,,7/28/2020,-13.94285714
Afghanistan,AFG,,,,7/29/2020,1.773533424
Afghanistan,AFG,,,,7/30/2020,-28.43822844
Afghanistan,AFG,,,,7/31/2020,-9.486166008
Afghanistan,AFG,,,,8/1/2020,-9.772423025
Afghanistan,AFG,,,,8/2/2020,-20.17291066
Afghanistan,AFG,,,,8/3/2020,-36.31578947
Afghanistan,AFG,,,,8/4/2020,-44.88711819
Afghanistan,AFG,,,,8/5/2020,-52.14477212
Afghanistan,AFG,,,,8/6/2020,-35.50488599
Afghanistan,AFG,,,,8/7/2020,-50.36390102
Afghanistan,AFG,,,,8/8/2020,-48.66468843
Afghanistan,AFG,,,,8/9/2020,-31.04693141
Afghanistan,AFG,,,,8/10/2020,-14.04958678
Afghanistan,AFG,,,,8/11/2020,17.34939759
Afghanistan,AFG,,,,8/12/2020,44.53781513
Afghanistan,AFG,,,,8/13/2020,24.74747475
Afghanistan,AFG,,,,8/14/2020,43.98826979
Afghanistan,AFG,,,,8/15/2020,43.35260116
Afghanistan,AFG,,,,8/16/2020,32.72251309
Afghanistan,AFG,,,,8/17/2020,23.55769231
Afghanistan,AFG,,,,8/18/2020,-7.597535934
Afghanistan,AFG,,,,8/19/2020,-19.76744186
Afghanistan,AFG,,,,8/20/2020,-12.95546559
Afghanistan,AFG,,,,8/21/2020,-20.97759674
Afghanistan,AFG,,,,8/22/2020,-18.9516129
Afghanistan,AFG,,,,8/23/2020,-21.10453649
Afghanistan,AFG,,,,8/24/2020,-26.45914397
Afghanistan,AFG,,,,8/25/2020,-22
Afghanistan,AFG,,,,8/26/2020,-14.73429952
Afghanistan,AFG,,,,8/27/2020,-37.90697674
Afghanistan,AFG,,,,8/28/2020,-36.8556701
Afghanistan,AFG,,,,8/29/2020,-52.98507463
Afghanistan,AFG,,,,8/30/2020,-58.75
Afghanistan,AFG,,,,8/31/2020,-69.84126984
Afghanistan,AFG,,,,9/1/2020,-62.39316239
Afghanistan,AFG,,,,9/2/2020,-60.33994334
Afghanistan,AFG,,,,9/3/2020,-36.70411985
Afghanistan,AFG,,,,9/4/2020,-28.97959184
Afghanistan,AFG,,,,9/5/2020,1.058201058
Afghanistan,AFG,,,,9/6/2020,47.27272727
Afghanistan,AFG,,,,9/7/2020,193.8596491
Afghanistan,AFG,,,,9/8/2020,147.7272727
Afghanistan,AFG,,,,9/9/2020,115
Afghanistan,AFG,,,,9/10/2020,68.04733728
Afghanistan,AFG,,,,9/11/2020,73.56321839
Afghanistan,AFG,,,,9/12/2020,65.96858639
Afghanistan,AFG,,,,9/13/2020,30.86419753
Afghanistan,AFG,,,,9/14/2020,-17.01492537
Afghanistan,AFG,,,,9/15/2020,-9.785932722
Afghanistan,AFG,,,,9/16/2020,3.322259136
Afghanistan,AFG,,,,9/17/2020,5.633802817
Afghanistan,AFG,,,,9/18/2020,-3.642384106
Afghanistan,AFG,,,,9/19/2020,-12.30283912
Afghanistan,AFG,,,,9/20/2020,3.144654088
Afghanistan,AFG,,,,9/21/2020,8.633093525
Afghanistan,AFG,,,,9/22/2020,-4.745762712
Afghanistan,AFG,,,,9/23/2020,-6.752411576
Afghanistan,AFG,,,,9/24/2020,-0.666666667
Afghanistan,AFG,,,,9/25/2020,-0.687285223
Afghanistan,AFG,,,,9/26/2020,-1.798561151
Afghanistan,AFG,,,,9/27/2020,-44.20731707
Afghanistan,AFG,,,,9/28/2020,-45.36423841
Afghanistan,AFG,,,,9/29/2020,-43.77224199
Afghanistan,AFG,,,,9/30/2020,-57.5862069
Afghanistan,AFG,,,,10/1/2020,-61.40939597
Afghanistan,AFG,,,,10/2/2020,-64.01384083
Afghanistan,AFG,,,,10/3/2020,-61.53846154
Afghanistan,AFG,,,,10/4/2020,-37.70491803
Afghanistan,AFG,,,,10/5/2020,10.90909091
Afghanistan,AFG,,,,10/6/2020,46.83544304
Afghanistan,AFG,,,,10/7/2020,127.6422764
Afghanistan,AFG,,,,10/8/2020,187.826087
Afghanistan,AFG,,,,10/9/2020,287.5
Afghanistan,AFG,,,,10/10/2020,286.6666667
Afghanistan,AFG,,,,10/11/2020,301.754386
Afghanistan,AFG,,,,10/12/2020,144.8087432
Afghanistan,AFG,,,,10/13/2020,90.51724138
Afghanistan,AFG,,,,10/14/2020,59.28571429
Afghanistan,AFG,,,,10/15/2020,23.86706949
Afghanistan,AFG,,,,10/16/2020,-1.985111663
Afghanistan,AFG,,,,10/17/2020,7.881773399
Afghanistan,AFG,,,,10/18/2020,-12.44541485
Afghanistan,AFG,,,,10/19/2020,-6.919642857
Afghanistan,AFG,,,,10/20/2020,-0.226244344
Afghanistan,AFG,,,,10/21/2020,15.69506726
Afghanistan,AFG,,,,10/22/2020,46.34146341
Afghanistan,AFG,,,,10/23/2020,51.64556962
Afghanistan,AFG,,,,10/24/2020,43.15068493
Afghanistan,AFG,,,,10/25/2020,57.8553616
Afghanistan,AFG,,,,10/26/2020,55.87529976
Afghanistan,AFG,,,,10/27/2020,50.34013605
Afghanistan,AFG,,,,10/28/2020,23.0620155
Afghanistan,AFG,,,,10/29/2020,7
Afghanistan,AFG,,,,10/30/2020,8.013355593
Afghanistan,AFG,,,,10/31/2020,4.784688995
Afghanistan,AFG,,,,11/1/2020,5.529225908
Afghanistan,AFG,,,,11/2/2020,7.076923077
Afghanistan,AFG,,,,11/3/2020,4.977375566
Afghanistan,AFG,,,,11/4/2020,5.354330709
Afghanistan,AFG,,,,11/5/2020,3.894080997
Afghanistan,AFG,,,,11/6/2020,-0.927357032
Afghanistan,AFG,,,,11/7/2020,-7.458143075
Afghanistan,AFG,,,,11/8/2020,-1.497005988
Afghanistan,AFG,,,,11/9/2020,-4.597701149
Afghanistan,AFG,,,,11/10/2020,5.603448276
Afghanistan,AFG,,,,11/11/2020,18.83408072
Afghanistan,AFG,,,,11/12/2020,28.93553223
Afghanistan,AFG,,,,11/13/2020,55.07020281
Afghanistan,AFG,,,,11/14/2020,64.80263158
Afghanistan,AFG,,,,11/15/2020,64.28571429
Afghanistan,AFG,,,,11/16/2020,76.35542169
Afghanistan,AFG,,,,11/17/2020,65.71428571
Afghanistan,AFG,,,,11/18/2020,65.40880503
Afghanistan,AFG,,,,11/19/2020,60.69767442
Afghanistan,AFG,,,,11/20/2020,40.24144869
Afghanistan,AFG,,,,11/21/2020,46.50698603
Afghanistan,AFG,,,,11/22/2020,35.61517114
Afghanistan,AFG,,,,11/23/2020,29.80358668
Afghanistan,AFG,,,,11/24/2020,22.57799672
Afghanistan,AFG,,,,11/25/2020,11.02661597
Afghanistan,AFG,,,,11/26/2020,2.966714906
Afghanistan,AFG,,,,11/27/2020,-2.43902439
Afghanistan,AFG,,,,11/28/2020,-8.651226158
Afghanistan,AFG,,,,11/29/2020,-3.819918145
Afghanistan,AFG,,,,11/30/2020,-15.39473684
Afghanistan,AFG,,,,12/1/2020,-10.1138647
Afghanistan,AFG,,,,12/2/2020,-8.630136986
Afghanistan,AFG,,,,12/3/2020,-13.07097681
Afghanistan,AFG,,,,12/4/2020,-18.08823529
Afghanistan,AFG,,,,12/5/2020,-8.426547353
Afghanistan,AFG,,,,12/6/2020,-15.60283688
Afghanistan,AFG,,,,12/7/2020,-3.421461897
Afghanistan,AFG,,,,12/8/2020,-10.58122206
Afghanistan,AFG,,,,12/9/2020,-15.06746627
Afghanistan,AFG,,,,12/10/2020,-1.697655618
Afghanistan,AFG,,,,12/11/2020,14.81149013
Afghanistan,AFG,,,,12/12/2020,-5.781758958
Afghanistan,AFG,,,,12/13/2020,2.605042017
Afghanistan,AFG,,,,12/14/2020,-3.220611916
Afghanistan,AFG,,,,12/15/2020,3
Afghanistan,AFG,,,,12/16/2020,15.62224184
Afghanistan,AFG,,,,12/17/2020,8.963815789
Afghanistan,AFG,,,,12/18/2020,17.67005473
Afghanistan,AFG,,,,12/19/2020,25.49697494
Afghanistan,AFG,,,,12/20/2020,5.651105651
Afghanistan,AFG,,,,12/21/2020,7.737104825
Afghanistan,AFG,,,,12/22/2020,0.161812298
Afghanistan,AFG,,,,12/23/2020,-2.900763359
Afghanistan,AFG,,,,12/24/2020,-3.622641509
Afghanistan,AFG,,,,12/25/2020,-20.99667774
Afghanistan,AFG,,,,12/26/2020,-17.01101928
Afghanistan,AFG,,,,12/27/2020,-5.271317829
Afghanistan,AFG,,,,12/28/2020,-2.162162162
Afghanistan,AFG,,,,12/29/2020,-6.300484653
Afghanistan,AFG,,,,12/30/2020,-23.58490566
Afghanistan,AFG,,,,12/31/2020,-31.79326547
Afghanistan,AFG,,,,1/1/2021,-39.78132885
Afghanistan,AFG,,,,1/2/2021,-46.8879668
Afghanistan,AFG,,,,1/3/2021,-60.14729951
Afghanistan,AFG,,,,1/4/2021,36.62194159
Afghanistan,AFG,,,,1/5/2021,51.29310345
Afghanistan,AFG,,,,1/6/2021,74.89711934
Afghanistan,AFG,,,,1/7/2021,92.99655568
Afghanistan,AFG,,,,1/8/2021,152.2346369
Afghanistan,AFG,,,,1/9/2021,192.8125
Afghanistan,AFG,,,,1/10/2021,303.0800821
Afghanistan,AFG,,,,1/11/2021,-69.55517042
Afghanistan,AFG,,,,1/12/2021,-72.70655271
Afghanistan,AFG,,,,1/13/2021,-71.82352941
Afghanistan,AFG,,,,1/14/2021,-66.21058894
Afghanistan,AFG,,,,1/15/2021,-72.36987818
Afghanistan,AFG,,,,1/16/2021,-71.29135539
Afghanistan,AFG,,,,1/17/2021,-74.78349465
Afghanistan,AFG,,,,1/18/2021,-0.569259962
Afghanistan,AFG,,,,1/19/2021,16.28392484
Afghanistan,AFG,,,,1/20/2021,44.88517745
Afghanistan,AFG,,,,1/21/2021,10.56338028
Afghanistan,AFG,,,,1/22/2021,30.66132265
Afghanistan,AFG,,,,1/23/2021,15.42750929
Afghanistan,AFG,,,,1/24/2021,23.43434343
Afghanistan,AFG,,,,1/25/2021,16.41221374
Afghanistan,AFG,,,,1/26/2021,9.33572711
Afghanistan,AFG,,,,1/27/2021,-17.00288184
Afghanistan,AFG,,,,1/28/2021,-22.29299363
Afghanistan,AFG,,,,1/29/2021,-30.06134969
Afghanistan,AFG,,,,1/30/2021,-27.69726248
Afghanistan,AFG,,,,1/31/2021,-29.95090016
Afghanistan,AFG,,,,2/1/2021,-36.55737705
Afghanistan,AFG,,,,2/2/2021,-39.08045977
Afghanistan,AFG,,,,2/3/2021,-44.44444444
Afghanistan,AFG,,,,2/4/2021,-30.32786885
Afghanistan,AFG,,,,2/5/2021,-28.50877193
Africa,,,,,2/26/2020,0
Africa,,,,,2/27/2020,0
Africa,,,,,3/3/2020,800
Africa,,,,,3/4/2020,1800
Africa,,,,,3/5/2020,2100
Africa,,,,,3/6/2020,1900
Africa,,,,,3/7/2020,1900
Africa,,,,,3/8/2020,2533.333333
Africa,,,,,3/9/2020,1085.714286
Africa,,,,,3/10/2020,933.3333333
Africa,,,,,3/11/2020,410.5263158
Africa,,,,,3/12/2020,400
Africa,,,,,3/13/2020,232.5
Africa,,,,,3/14/2020,427.5
Africa,,,,,3/15/2020,191.1392405
Africa,,,,,3/16/2020,272.2891566
Africa,,,,,3/17/2020,308.6021505
Africa,,,,,3/18/2020,396.9072165
Africa,,,,,3/19/2020,487.2727273
Africa,,,,,3/20/2020,495.4887218
Africa,,,,,3/21/2020,335.07109
Africa,,,,,3/22/2020,388.6956522
Africa,,,,,3/23/2020,358.8996764
Africa,,,,,3/24/2020,364.7368421
Africa,,,,,3/25/2020,350.8298755
Africa,,,,,3/26/2020,294.1176471
Africa,,,,,3/27/2020,268.3080808
Africa,,,,,3/28/2020,232.5708061
Africa,,,,,3/29/2020,197.8647687
Africa,,,,,3/30/2020,138.2228491
Africa,,,,,3/31/2020,99.94337486
Africa,,,,,4/1/2020,65.99171652
Africa,,,,,4/2/2020,45.52238806
Africa,,,,,4/3/2020,38.08707576
Africa,,,,,4/4/2020,43.03963315
Africa,,,,,4/5/2020,34.79689367
Africa,,,,,4/6/2020,42.18472469
Africa,,,,,4/7/2020,37.38317757
Africa,,,,,4/8/2020,40.171888
Africa,,,,,4/9/2020,40.8097166
Africa,,,,,4/10/2020,24.08142999
Africa,,,,,4/11/2020,15.29654225
Africa,,,,,4/12/2020,15.06758254
Africa,,,,,4/13/2020,9.639808453
Africa,,,,,4/14/2020,15.50195836
Africa,,,,,4/15/2020,13.84493671
Africa,,,,,4/16/2020,17.15545333
Africa,,,,,4/17/2020,37.15486194
Africa,,,,,4/18/2020,47.86494538
Africa,,,,,4/19/2020,50.00962835
Africa,,,,,4/20/2020,55.22218002
Africa,,,,,4/21/2020,47.67089059
Africa,,,,,4/22/2020,51.47671994
Africa,,,,,4/23/2020,47.07133508
Africa,,,,,4/24/2020,35.69657185
Africa,,,,,4/25/2020,23.9355272
Africa,,,,,4/26/2020,22.61874198
Africa,,,,,4/27/2020,19.01149988
Africa,,,,,4/28/2020,24.30505197
Africa,,,,,4/29/2020,24.96845969
Africa,,,,,4/30/2020,26.86616976
Africa,,,,,5/1/2020,22.67254354
Africa,,,,,5/2/2020,34.47491059
Africa,,,,,5/3/2020,30.52763819
Africa,,,,,5/4/2020,41.77631579
Africa,,,,,5/5/2020,38.09431211
Africa,,,,,5/6/2020,35.24229075
Africa,,,,,5/7/2020,33.98807436
Africa,,,,,5/8/2020,50.53895364
Africa,,,,,5/9/2020,43.45583495
Africa,,,,,5/10/2020,50.6657042
Africa,,,,,5/11/2020,39.16038283
Africa,,,,,5/12/2020,43.03316201
Africa,,,,,5/13/2020,40.36373507
Africa,,,,,5/14/2020,39.48298429
Africa,,,,,5/15/2020,20.01979276
Africa,,,,,5/16/2020,16.68539326
Africa,,,,,5/17/2020,14.47431461
Africa,,,,,5/18/2020,15.17740843
Africa,,,,,5/19/2020,8.087619985
Africa,,,,,5/20/2020,10.39934249
Africa,,,,,5/21/2020,14.52165345
Africa,,,,,5/22/2020,22.98103507
Africa,,,,,5/23/2020,26.21088108
Africa,,,,,5/24/2020,25.68359375
Africa,,,,,5/25/2020,24.28752375
Africa,,,,,5/26/2020,28.31314327
Africa,,,,,5/27/2020,29.02123933
Africa,,,,,5/28/2020,21.63634874
Africa,,,,,5/29/2020,24.48037862
Africa,,,,,5/30/2020,29.01503014
Africa,,,,,5/31/2020,29.28552929
Africa,,,,,6/1/2020,33.25204732
Africa,,,,,6/2/2020,34.10470275
Africa,,,,,6/3/2020,28.27370851
Africa,,,,,6/4/2020,34.65930142
Africa,,,,,6/5/2020,31.25594069
Africa,,,,,6/6/2020,23.89710231
Africa,,,,,6/7/2020,23.03531567
Africa,,,,,6/8/2020,19.78367157
Africa,,,,,6/9/2020,20.26519162
Africa,,,,,6/10/2020,24.1003387
Africa,,,,,6/11/2020,18.05197729
Africa,,,,,6/12/2020,16.05233302
Africa,,,,,6/13/2020,18.33086726
Africa,,,,,6/14/2020,20.98578772
Africa,,,,,6/15/2020,25.38422949
Africa,,,,,6/16/2020,23.51620783
Africa,,,,,6/17/2020,24.3347548
Africa,,,,,6/18/2020,25.36020002
Africa,,,,,6/19/2020,26.70091728
Africa,,,,,6/20/2020,29.36490329
Africa,,,,,6/21/2020,24.61884529
Africa,,,,,6/22/2020,16.73153166
Africa,,,,,6/23/2020,16.92055517
Africa,,,,,6/24/2020,17.04079708
Africa,,,,,6/25/2020,21.60229866
Africa,,,,,6/26/2020,20.98532357
Africa,,,,,6/27/2020,16.38214614
Africa,,,,,6/28/2020,17.02922028
Africa,,,,,6/29/2020,21.38939956
Africa,,,,,6/30/2020,22.63805925
Africa,,,,,7/1/2020,20.65787546
Africa,,,,,7/2/2020,17.57707169
Africa,,,,,7/3/2020,19.64394751
Africa,,,,,7/4/2020,22.43238537
Africa,,,,,7/5/2020,24.43313647
Africa,,,,,7/6/2020,24.57036514
Africa,,,,,7/7/2020,27.87897614
Africa,,,,,7/8/2020,26.79692528
Africa,,,,,7/9/2020,29.36802535
Africa,,,,,7/10/2020,26.97166965
Africa,,,,,7/11/2020,26.11354858
Africa,,,,,7/12/2020,25.35014302
Africa,,,,,7/13/2020,24.32850122
Africa,,,,,7/14/2020,14.29890106
Africa,,,,,7/15/2020,15.84239963
Africa,,,,,7/16/2020,11.65257916
Africa,,,,,7/17/2020,10.79977848
Africa,,,,,7/18/2020,7.793413381
Africa,,,,,7/19/2020,6.583106543
Africa,,,,,7/20/2020,4.051478388
Africa,,,,,7/21/2020,6.254197377
Africa,,,,,7/22/2020,4.625572513
Africa,,,,,7/23/2020,1.95765507
Africa,,,,,7/24/2020,2.501471217
Africa,,,,,7/25/2020,1.641085901
Africa,,,,,7/26/2020,-0.047578644
Africa,,,,,7/27/2020,-1.283041709
Africa,,,,,7/28/2020,-1.124089927
Africa,,,,,7/29/2020,-3.90350288
Africa,,,,,7/30/2020,-3.231684313
Africa,,,,,7/31/2020,-7.631144318
Africa,,,,,8/1/2020,-7.97396386
Africa,,,,,8/2/2020,-12.21528477
Africa,,,,,8/3/2020,-12.8075837
Africa,,,,,8/4/2020,-15.45009508
Africa,,,,,8/5/2020,-15.94401914
Africa,,,,,8/6/2020,-17.75899397
Africa,,,,,8/7/2020,-20.27808288
Africa,,,,,8/8/2020,-21.76722654
Africa,,,,,8/9/2020,-18.18707637
Africa,,,,,8/10/2020,-17.8302105
Africa,,,,,8/11/2020,-16.95648429
Africa,,,,,8/12/2020,-21.09701339
Africa,,,,,8/13/2020,-22.61558945
Africa,,,,,8/14/2020,-19.07060696
Africa,,,,,8/15/2020,-19.28859754
Africa,,,,,8/16/2020,-21.5926916
Africa,,,,,8/17/2020,-20.36597038
Africa,,,,,8/18/2020,-17.63221279
Africa,,,,,8/19/2020,-9.356906406
Africa,,,,,8/20/2020,-4.426370533
Africa,,,,,8/21/2020,-6.23160673
Africa,,,,,8/22/2020,-5.057098471
Africa,,,,,8/23/2020,-3.110779245
Africa,,,,,8/24/2020,-4.672011765
Africa,,,,,8/25/2020,-7.208316427
Africa,,,,,8/26/2020,-12.07632335
Africa,,,,,8/27/2020,-15.13651365
Africa,,,,,8/28/2020,-15.46591981
Africa,,,,,8/29/2020,-16.7501543
Africa,,,,,8/30/2020,-16.52731529
Africa,,,,,8/31/2020,-15.90298895
Africa,,,,,9/1/2020,-15.097782
Africa,,,,,9/2/2020,-12.62270344
Africa,,,,,9/3/2020,-11.03700966
Africa,,,,,9/4/2020,-7.052477357
Africa,,,,,9/5/2020,-5.432664954
Africa,,,,,9/6/2020,-5.555265221
Africa,,,,,9/7/2020,-4.245599182
Africa,,,,,9/8/2020,-2.662143923
Africa,,,,,9/9/2020,-3.163779443
Africa,,,,,9/10/2020,-1.203056414
Africa,,,,,9/11/2020,-1.828831411
Africa,,,,,9/12/2020,-0.045578851
Africa,,,,,9/13/2020,-0.859524864
Africa,,,,,9/14/2020,-1.713117321
Africa,,,,,9/15/2020,-4.67988834
Africa,,,,,9/16/2020,-5.756572899
Africa,,,,,9/17/2020,-5.263927742
Africa,,,,,9/18/2020,-6.429835605
Africa,,,,,9/19/2020,-4.058367533
Africa,,,,,9/20/2020,0.969302326
Africa,,,,,9/21/2020,1.085143468
Africa,,,,,9/22/2020,3.761197458
Africa,,,,,9/23/2020,8.519479506
